call_id,driver_id,driver_client,call_appointtime,driver_pickupaddress,driver_deliveryaddress,driver_enddate
29455258,a14024D,춤추는찹쌀꽈배기(바로픽업)7분*,2025-10-23 09:44:54,경상북도-김천시-율곡동,경상북도-김천시-율곡동,2025-10-23 09:59:34
29455259,a52278A,★신촌★무궁화반점/풀,2025-10-23 09:44:55,서울특별시-서대문구-창천동,서울특별시-서대문구-연희동,2025-10-23 10:12:08
29455267,a12437C,"부곡동 악마파스타(배차후3분, 흔들림주의)",2025-10-23 09:45:50,부산광역시-금정구-부곡동,부산광역시-금정구-장전동,2025-10-23 10:03:24
29455273,a11244D,스타벅스 대구평리DT,2025-10-23 09:47:06,대구광역시-서구-평리동,대구광역시-서구-평리동,2025-10-23 09:55:12
29455274,a52278A,★맥도날드 연세대점★,2025-10-23 09:47:07,서울특별시-서대문구-창천동,서울특별시-마포구-연남동,2025-10-23 10:18:40
29455277,a03879D,(창포)하이오커피,2025-10-23 09:47:27,경상북도-포항시 북구-창포동,경상북도-포항시 북구-장성동,2025-10-23 10:04:01
29455281,a53330B,맥도날드 의정부역점,2025-10-23 09:47:35,경기도-의정부시-의정부동,경기도-의정부시-의정부동,2025-10-23 10:04:03
29455285,a52278A,★맥도날드 연세대점★,2025-10-23 09:48:17,서울특별시-서대문구-창천동,서울특별시-서대문구-연희동,2025-10-23 10:27:20
29455292,a42886A,★스타벅스 등촌★정픽*,2025-10-23 09:49:01,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 10:14:27
29455294,a12437C,온천동 지니프레쉬(즉시픽업!!),2025-10-23 09:49:25,부산광역시-동래구-온천동,부산광역시-금정구-부곡동,2025-10-23 09:54:55
29455296,a42886A,★맥도날드 등촌DT점★*가방필수*,2025-10-23 09:49:29,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 10:19:26
29455298,a22889E,메가커피(중심상가)10분(즉시),2025-10-23 09:49:53,충청남도-홍성군-홍북읍,충청남도-예산군-삽교읍,2025-10-23 09:56:39
29455300,a69422A,스타벅스 명일역,2025-10-23 09:49:57,서울특별시-강동구-명일동,서울특별시-강동구-상일동,2025-10-23 10:04:43
29455301,a03613C,장전동 백초밥,2025-10-23 09:50:06,부산광역시-금정구-장전동,부산광역시-금정구-부곡동,2025-10-23 10:02:23
29455307,a20445E,정림)행복김밥(즉시),2025-10-23 09:50:34,대전광역시-서구-정림동,대전광역시-서구-도마동,2025-10-23 10:03:25
29455309,a13502E,[용전]스타벅스 대전용전DT(배차후10분),2025-10-23 09:50:53,대전광역시-동구-용전동,대전광역시-동구-용전동,2025-10-23 10:02:44
29455317,a20445E,정림)행복김밥(즉시),2025-10-23 09:51:55,대전광역시-서구-정림동,대전광역시-유성구-용계동,2025-10-23 10:17:46
29455321,a11539C,★카페051(신도시)길,2025-10-23 09:52:34,부산광역시-기장군-일광읍,부산광역시-기장군-일광읍,2025-10-23 09:53:40
29455325,a20085E,(대흥)맥도날드 대전센트럴SK DT점( 픽업3건.방향 맞으면  강제배차o),2025-10-23 09:53:07,대전광역시-중구-대흥동,대전광역시-중구-문화동,2025-10-23 10:09:41
29455328,a61847B,버거킹(픽업할때번호확인꼭!),2025-10-23 09:53:39,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 10:06:45
29455333,a52278A,★창천★무궁화반점/복사과적,2025-10-23 09:54:07,서울특별시-서대문구-창천동,서울특별시-서대문구-연희동,2025-10-23 10:01:59
29455336,a09681D,스타벅스 구미시청DT,2025-10-23 09:54:34,경상북도-구미시-송정동,경상북도-구미시-형곡동,2025-10-23 10:12:17
29455337,a55846A,[역촌]탐나는피자-배정후10분⑨,2025-10-23 09:54:41,서울특별시-은평구-역촌동,서울특별시-은평구-응암동,2025-10-23 10:08:01
29455338,a11244D,스타벅스 대구두류역,2025-10-23 09:54:44,대구광역시-서구-내당동,대구광역시-서구-평리동,2025-10-23 10:21:22
29455347,a71757B,[부평1]KFC 부평역점*,2025-10-23 09:55:27,인천광역시-부평구-부평동,인천광역시-부평구-청천동,2025-10-23 10:24:58
29455349,a09589D,김밥천국 영천점,2025-10-23 09:55:42,경상북도-영천시-완산동,경상북도-영천시-문내동,2025-10-23 10:16:05
29455353,a71757B,T[부평4]촨촨마라탕(주소이전),2025-10-23 09:56:33,인천광역시-부평구-부평동,인천광역시-부평구-산곡동,2025-10-23 10:17:11
29455361,a13278D,맥도날드 평리DT점,2025-10-23 09:57:13,대구광역시-서구-평리동,대구광역시-서구-내당동,2025-10-23 10:18:02
29455362,a13278D,맥도날드 평리DT점,2025-10-23 09:57:30,대구광역시-서구-평리동,대구광역시-서구-내당동,2025-10-23 10:11:06
29455369,a09589D,대연식당 문외동,2025-10-23 09:59:10,경상북도-영천시-문외동,경상북도-영천시-문외동,2025-10-23 10:13:39
29455374,a50661A,(서초)스타벅스 서초동,2025-10-23 09:59:54,서울특별시-서초구-서초동,서울특별시-서초구-서초동,2025-10-23 10:14:14
29455376,a12437C,부곡동 올데이파스타(모락떡볶이간판),2025-10-23 10:00:21,부산광역시-금정구-부곡동,부산광역시-금정구-부곡동,2025-10-23 10:11:36
29455383,a09017B,(성복)본죽&비빔밥,2025-10-23 10:01:14,경기도-용인시 수지구-성복동,경기도-용인시 수지구-상현동,2025-10-23 10:12:58
29455386,a13787E,DK(보람)김밥천국[즉시콜/지연무시],2025-10-23 10:01:25,세종특별자치시--보람동,세종특별자치시--금남면,2025-10-23 10:22:01
29455387,a11539C,★브랜드김밥(신도시),2025-10-23 10:01:25,부산광역시-기장군-일광읍,부산광역시-기장군-일광읍,2025-10-23 10:08:29
29455389,a13787E,DK(보람)롯데리아[지연무시!배취금지!15분고정!!],2025-10-23 10:01:26,세종특별자치시--보람동,세종특별자치시--금남면,2025-10-23 10:21:39
29455391,a12437C,부곡동 시골커피,2025-10-23 10:01:40,부산광역시-금정구-부곡동,부산광역시-금정구-부곡동,2025-10-23 10:13:44
29455392,a13787E,DK(보람)롯데리아[지연무시!배취금지!15분고정!!],2025-10-23 10:01:54,세종특별자치시--보람동,세종특별자치시--대평동,2025-10-23 10:15:25
29455394,a18254A,슈퍼키친 마포프레스티지자이,2025-10-23 10:02:03,서울특별시-마포구-염리동,서울특별시-마포구-염리동,2025-10-23 10:30:04
29455396,a09589D,완산동 몬스터커피,2025-10-23 10:02:19,경상북도-영천시-완산동,경상북도-영천시-야사동,2025-10-23 10:10:18
29455399,a74634B,(고양)한솥(즉시),2025-10-23 10:02:43,경기도-고양시 덕양구-고양동,경기도-고양시 덕양구-고양동,2025-10-23 10:06:58
29455402,a55846A,[대조]투고그린-시간꽉⑨,2025-10-23 10:02:48,서울특별시-은평구-대조동,서울특별시-은평구-녹번동,2025-10-23 10:19:07
29455407,a15388D,율하】김치찜은 못참지,2025-10-23 10:03:00,대구광역시-동구-율하동,대구광역시-동구-신서동,2025-10-23 10:15:20
29455415,a11899C,반여1동)홍콩반점,2025-10-23 10:03:29,부산광역시-해운대구-반여동,부산광역시-해운대구-우동,2025-10-23 10:38:16
29455424,a09912D,(창포)하이오커피,2025-10-23 10:04:30,경상북도-포항시 북구-창포동,경상북도-포항시 북구-창포동,2025-10-23 10:17:14
29455426,a18254A,★스타벅스 이대역★,2025-10-23 10:04:54,서울특별시-서대문구-대현동,서울특별시-마포구-염리동,2025-10-23 10:23:03
29455428,a42886A,★스타벅스 등촌★정픽*,2025-10-23 10:05:32,서울특별시-강서구-등촌동,서울특별시-강서구-등촌동,2025-10-23 10:14:31
29455433,a67761B,카페쿠어-신중동역점,2025-10-23 10:06:28,경기도-부천시 원미구-중동,경기도-부천시-중동,2025-10-23 10:21:48
29455442,a03879D,장성)피크닉 바스켓(음식빨리나옴),2025-10-23 10:07:04,경상북도-포항시 북구-장성동,경상북도-포항시 북구-양덕동,2025-10-23 10:25:42
29455448,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 10:07:44,강원특별자치도-원주시-단구동,강원특별자치도-원주시-단구동,2025-10-23 10:07:51
29455453,a11644G,스타벅스 창원역DT,2025-10-23 10:08:05,경상남도-창원시 의창구-팔용동,경상남도-창원시 마산회원구-합성동,2025-10-23 10:26:51
29455459,a61847B,엘르가든(두산상가),2025-10-23 10:08:45,경기도-파주시-문산읍,경기도-파주시-문산읍,2025-10-23 10:15:33
29455463,a73779A,스타벅스 남위례역,2025-10-23 10:09:19,경기도-성남시 수정구-창곡동,경기도-성남시 수정구-창곡동,2025-10-23 10:22:24
29455470,a03145G,스타벅스 울산신정DT,2025-10-23 10:10:15,울산광역시-남구-신정동,울산광역시-남구-옥동,2025-10-23 10:27:49
29455475,a51740A,올리브영 MFC송파점,2025-10-23 10:10:27,서울특별시-송파구-문정동,서울특별시-송파구-잠실동,2025-10-23 11:30:06
29455476,a51740A,올리브영 MFC송파점,2025-10-23 10:10:30,서울특별시-송파구-문정동,서울특별시-송파구-잠실동,2025-10-23 11:14:38
29455477,a51740A,올리브영 MFC송파점,2025-10-23 10:10:32,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 11:00:02
29455478,a55862A,길동★올리브영MFC(90분이네완료필수),2025-10-23 10:10:35,서울특별시-강동구-길동,서울특별시-강동구-상일동,2025-10-23 11:25:31
29455479,a55862A,길동★올리브영MFC(90분이네완료필수),2025-10-23 10:10:36,서울특별시-강동구-길동,서울특별시-강동구-암사동,2025-10-23 10:47:19
29455480,a55862A,길동★올리브영MFC(90분이네완료필수),2025-10-23 10:10:42,서울특별시-강동구-길동,서울특별시-강동구-고덕동,2025-10-23 11:15:01
29455483,a15610C,[빠름]본죽(장림점),2025-10-23 10:10:44,부산광역시-사하구-장림동,부산광역시-사하구-다대동,2025-10-23 10:22:53
29455484,a51740A,올리브영 MFC송파점,2025-10-23 10:10:45,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 11:07:27
29455487,a39705A,올리브영 MFC도봉점,2025-10-23 10:10:50,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:16:14
29455488,a51740A,올리브영 MFC송파점,2025-10-23 10:10:53,서울특별시-송파구-문정동,서울특별시-송파구-가락동,2025-10-23 10:12:32
29455489,a55862A,길동★올리브영MFC(90분이네완료필수),2025-10-23 10:10:54,서울특별시-강동구-길동,서울특별시-강동구-천호동,2025-10-23 10:11:39
29455490,a39705A,올리브영 MFC도봉점,2025-10-23 10:10:56,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:22:47
29455492,a55862A,길동★올리브영MFC(90분이네완료필수),2025-10-23 10:11:02,서울특별시-강동구-길동,서울특별시-강동구-암사동,2025-10-23 10:53:24
29455497,a39705A,올리브영 MFC도봉점,2025-10-23 10:11:07,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:07:19
29455501,a39705A,올리브영 MFC도봉점,2025-10-23 10:11:11,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:28:20
29455505,a50344A,[월곡동]슈퍼키친(반찬상점) 1층,2025-10-23 10:11:15,서울특별시-성북구-하월곡동,서울특별시-강북구-미아동,2025-10-23 10:22:43
29455506,a39705A,올리브영 MFC도봉점,2025-10-23 10:11:16,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:11:53
29455512,a20108E,(태평)스타벅스 대전태평,2025-10-23 10:11:23,대전광역시-중구-태평동,대전광역시-서구-도마동,2025-10-23 10:11:57
29455515,a20108E,(태평)스타벅스 대전태평,2025-10-23 10:11:24,대전광역시-중구-태평동,대전광역시-서구-도마동,2025-10-23 10:37:12
29455517,a39705A,올리브영 MFC도봉점,2025-10-23 10:11:25,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:02:30
29455518,a02072H,[단구] 맥도날드 원주단구DT점,2025-10-23 10:11:29,강원특별자치도-원주시-단구동,강원특별자치도-원주시-명륜동,2025-10-23 10:31:12
29455523,a53330B,新태화루-의정부점,2025-10-23 10:11:34,경기도-의정부시-가능동,경기도-의정부시-가능동,2025-10-23 10:42:32
29455547,a53330B,"노브랜드버거 (접수후 10분, 빠른배송)",2025-10-23 10:12:17,경기도-의정부시-의정부동,경기도-의정부시-가능동,2025-10-23 10:26:10
29455549,a39705A,올리브영 MFC도봉점,2025-10-23 10:12:23,서울특별시-도봉구-창동,서울특별시-노원구-상계동,2025-10-23 11:25:39
29455551,a11899C,센텀)홈플러스익스프레스 부산센텀점,2025-10-23 10:12:29,부산광역시-해운대구-재송동,부산광역시-해운대구-우동,2025-10-23 10:54:20
29455555,a51740A,올리브영 MFC송파점,2025-10-23 10:12:43,서울특별시-송파구-문정동,서울특별시-송파구-잠실동,2025-10-23 11:16:53
29455556,a11899C,센텀)모리덮밥(지하1층),2025-10-23 10:12:44,부산광역시-해운대구-재송동,부산광역시-해운대구-반여동,2025-10-23 10:40:27
29455569,a66974A,삼선 포케올데이,2025-10-23 10:13:24,서울특별시-성북구-삼선동5가,서울특별시-동대문구-제기동,2025-10-23 10:40:52
29455571,a66974A,삼선 포케올데이,2025-10-23 10:13:27,서울특별시-성북구-삼선동5가,서울특별시-동대문구-제기동,2025-10-23 10:47:32
29455574,a51740A,올리브영 MFC송파점,2025-10-23 10:13:36,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 10:56:56
29455575,a76417B,[부평5]본죽&비빔밥 나누리점*(현금시 페이),2025-10-23 10:13:37,인천광역시-부평구-부평동,인천광역시-부평구-부평동,2025-10-23 10:27:39
29455576,a51740A,올리브영 MFC송파점,2025-10-23 10:13:37,서울특별시-송파구-문정동,서울특별시-송파구-석촌동,2025-10-23 11:33:44
29455578,a51740A,올리브영 MFC송파점,2025-10-23 10:13:42,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 11:11:01
29455580,a51740A,올리브영 MFC송파점,2025-10-23 10:13:45,서울특별시-송파구-문정동,서울특별시-송파구-잠실동,2025-10-23 11:22:19
29455581,a51740A,올리브영 MFC송파점,2025-10-23 10:13:51,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 11:05:15
29455583,a51740A,올리브영 MFC송파점,2025-10-23 10:13:56,서울특별시-송파구-문정동,서울특별시-송파구-석촌동,2025-10-23 11:32:40
29455584,a51740A,올리브영 MFC송파점,2025-10-23 10:13:59,서울특별시-송파구-문정동,서울특별시-송파구-삼전동,2025-10-23 11:09:25
29455585,a16307A,올리브영 MFC도봉점,2025-10-23 10:14:01,서울특별시-도봉구-창동,서울특별시-도봉구-방학동,2025-10-23 10:42:11
29455586,a51740A,올리브영 MFC송파점,2025-10-23 10:14:04,서울특별시-송파구-문정동,서울특별시-송파구-잠실동,2025-10-23 11:26:03
29455589,a16307A,올리브영 MFC도봉점,2025-10-23 10:14:11,서울특별시-도봉구-창동,서울특별시-도봉구-쌍문동,2025-10-23 10:21:56
29455592,a18959D,[중방]올리브영 경산시장점,2025-10-23 10:14:14,경상북도-경산시-중방동,경상북도-경산시-대평동,2025-10-23 10:25:07
29455593,a71757B,S[청천2]롯데리아(픽업시 음료확인 필수),2025-10-23 10:14:15,인천광역시-부평구-청천동,인천광역시-부평구-산곡동,2025-10-23 10:36:42
29455596,a16307A,올리브영 MFC도봉점,2025-10-23 10:14:15,서울특별시-도봉구-창동,서울특별시-도봉구-쌍문동,2025-10-23 10:29:37
29455597,a16307A,올리브영 MFC도봉점,2025-10-23 10:14:20,서울특별시-도봉구-창동,서울특별시-도봉구-쌍문동,2025-10-23 10:39:19
29455599,a16307A,올리브영 MFC도봉점,2025-10-23 10:14:26,서울특별시-도봉구-창동,서울특별시-도봉구-쌍문동,2025-10-23 10:33:30
29455602,a50661A,화덕생선구이군선생,2025-10-23 10:14:32,서울특별시-서초구-서초동,서울특별시-서초구-반포동,2025-10-23 10:29:45
